iter	AUC	Logloss
0	0.8673708629	0.6202906841
1	0.8785662879	0.5676694619
2	0.8822661222	0.5295643985
3	0.8872049392	0.5009911583
4	0.8917428355	0.4793962752
5	0.8932926957	0.4630500047
6	0.895015636	0.4511629397
7	0.8974834186	0.4407582074
8	0.899576774	0.4321504896
9	0.9005691492	0.4256799969
10	0.9013352808	0.420454693
11	0.9018113276	0.4144935049
12	0.9030525608	0.4108252135
13	0.9040043783	0.4078474917
14	0.9045437438	0.4049022419
15	0.9056026247	0.401597631
16	0.9066250668	0.3983056645
17	0.9074078637	0.3957390433
18	0.9079944092	0.3933545602
19	0.9089240037	0.3910796403
20	0.9096647394	0.3886612194
21	0.9100241853	0.3871070952
22	0.9104849947	0.3857498118
23	0.9111693932	0.3838948417
24	0.911588302	0.3826436052
25	0.9121575637	0.3811686704
26	0.9125093921	0.3797509351
27	0.912900696	0.3784038029
28	0.9135939178	0.3766795411
29	0.9140556186	0.3755627377
30	0.914413563	0.3745766029
31	0.9148198994	0.373351429
32	0.9153100283	0.3721872852
33	0.9155830769	0.3715003077
34	0.9159015108	0.3706742208
35	0.9162987957	0.3698552073
36	0.9166770367	0.3689743101
37	0.9168720738	0.3683648776
38	0.9170500644	0.367849308
39	0.9172586049	0.3671819778
40	0.9174120248	0.3667407313
41	0.9178037525	0.3657655169
42	0.9181191168	0.3650087733
43	0.918392782	0.3642641335
44	0.9185844285	0.3638146195
45	0.9187060182	0.3634860091
46	0.9188467059	0.3631115754
47	0.9191987555	0.3621608914
48	0.9195281616	0.3613712131
49	0.9197159635	0.3608802726
50	0.9201362082	0.36003127
51	0.9203927912	0.3594309207
52	0.9205527177	0.3589995438
53	0.9207512192	0.3585054066
54	0.9209466845	0.3580853782
55	0.9211968717	0.3574296724
56	0.9213945184	0.3569521403
57	0.9216013869	0.3563875393
58	0.9217903181	0.3559278482
59	0.9219326931	0.3555448477
60	0.9221634857	0.3551016419
61	0.922370181	0.3546004828
62	0.9225030959	0.3542712533
63	0.922604927	0.3538912967
64	0.9228077849	0.3533745121
65	0.9229624156	0.3530317144
66	0.9230569456	0.3527590116
67	0.9231455276	0.3525099896
68	0.9233280076	0.3520702911
69	0.9234686204	0.3516959817
70	0.923707297	0.351066127
71	0.9239264643	0.350553786
72	0.9240574913	0.3502395231
73	0.9244294479	0.3495681225
74	0.9245768445	0.3492254561
75	0.92466722	0.3489732067
76	0.924845619	0.3484658376
77	0.9250604487	0.3479683192
78	0.9251558506	0.3476610069
79	0.9253593088	0.3470530759
80	0.9255605253	0.3465555651
81	0.9256141565	0.3464312731
82	0.9258356943	0.3459463897
83	0.9259651556	0.3456680957
84	0.9261618336	0.3451810037
85	0.9263381622	0.3447980975
86	0.926491045	0.3444252575
87	0.9265848324	0.3441983773
88	0.9266403059	0.3440319198
89	0.9266874473	0.3438376385
90	0.9267323975	0.3436750237
91	0.926763153	0.3435313238
92	0.9269238773	0.3430676713
93	0.9269873289	0.3428802771
94	0.9271596566	0.3423293834
95	0.9272471414	0.342078222
96	0.9273144866	0.3418248146
97	0.9274351677	0.3415167779
98	0.9276087789	0.3410629133
99	0.9277929393	0.3406209966
100	0.9279621681	0.3401516493
101	0.9280772891	0.3399162387
102	0.9281590169	0.3397139302
103	0.9283083079	0.3393494002
104	0.9284119093	0.3390048213
105	0.9285852512	0.3386208176
106	0.9287446449	0.3382972465
107	0.928946251	0.3379506709
108	0.9290096327	0.3377726413
109	0.9291227561	0.3374558383
110	0.9291615427	0.3372814032
111	0.9293033907	0.3369824907
112	0.9293849875	0.3367691728
113	0.929488523	0.3364836207
114	0.9295759362	0.3362451044
115	0.9296425128	0.3360419324
116	0.9297728159	0.3358297584
117	0.9298184054	0.3356921476
118	0.9298789998	0.3355280445
119	0.9299193008	0.3353948412
120	0.9299765278	0.3352449633
121	0.9300543239	0.3350167797
122	0.9301479747	0.3347229694
123	0.9302557201	0.3344461489
124	0.9303507447	0.3342619856
125	0.9304075154	0.3341038357
126	0.9304713136	0.333906729
127	0.9305882167	0.3336071513
128	0.9306798796	0.3333694611
129	0.9307646274	0.3331036502
130	0.9308103243	0.3329453485
131	0.930875645	0.3327583622
132	0.9309567042	0.3325982695
133	0.9310627148	0.3322816234
134	0.9311193774	0.3321345919
135	0.931161772	0.3319861841
136	0.9312043985	0.3318868343
137	0.9312397291	0.3317582989
138	0.9312821384	0.3316514945
139	0.9313642362	0.3314433825
140	0.931490536	0.3311827883
141	0.9315893508	0.3309005259
142	0.931681819	0.3306737258
143	0.9317826079	0.3303612243
144	0.931810493	0.3302824579
145	0.931887169	0.3300589872
146	0.9319526264	0.3298984015
147	0.9320274513	0.3297149177
148	0.9320693701	0.3295837039
149	0.9321543513	0.3294308168
150	0.9322260211	0.3292463661
151	0.932276603	0.3290828681
152	0.9323256721	0.3289521414
153	0.9323611784	0.3288733919
154	0.9324454601	0.3286825838
155	0.9325528819	0.3284184722
156	0.9326608958	0.3281457602
157	0.9327324867	0.3279514531
158	0.9327531151	0.3278996957
159	0.932795369	0.3277970072
160	0.9329056895	0.3275183442
161	0.9329441296	0.3274296671
162	0.9329956477	0.3272946878
163	0.9330364929	0.3271907334
164	0.9331273759	0.326932457
165	0.9332133461	0.3267611714
166	0.9332831241	0.3265661615
167	0.9333419152	0.3263949849
168	0.9333852379	0.3262943067
169	0.9334141088	0.3261947826
170	0.9334675065	0.3260839425
171	0.9335425184	0.3259076265
172	0.9336132261	0.3257614398
173	0.9336509919	0.3256580199
174	0.93367153	0.3255925057
175	0.9336824176	0.3255238828
176	0.9337044848	0.3254534608
177	0.9337728288	0.325274754
178	0.9338151469	0.3251671101
179	0.9338737388	0.324995139
180	0.9339202962	0.3248853051
181	0.9339732075	0.3247724953
182	0.9340477518	0.3245449025
183	0.9340893054	0.3244304587
184	0.9341113726	0.3243500027
185	0.9341405746	0.3242504156
186	0.9341664906	0.3241559516
187	0.9342213467	0.3240496475
188	0.9342530725	0.3239330796
189	0.9342750087	0.3238641246
190	0.9342888659	0.3238228776
191	0.9343006019	0.3237648477
192	0.9343300568	0.3236654511
193	0.9343722652	0.3235593292
194	0.9343944137	0.3234979321
195	0.9344547258	0.3233812816
196	0.934470008	0.3233220217
197	0.9344777251	0.3232976089
198	0.9344873707	0.323259365
199	0.9345196285	0.3231762233
200	0.9345479211	0.3231049466
201	0.9345688269	0.3230434993
202	0.9346272154	0.3229096877
203	0.934638072	0.3228534935
204	0.9346763218	0.3227512192
205	0.9347106577	0.3226764849
206	0.9347183529	0.3226439777
207	0.9347213835	0.3226339424
208	0.9347809692	0.3224612621
209	0.9348217981	0.3223478126
210	0.9348470618	0.3222824799
211	0.9349240705	0.3220610212
212	0.9349304627	0.3220168775
213	0.9349582413	0.3219516071
214	0.9349850569	0.3218418152
215	0.9350096732	0.3217783055
216	0.9350197531	0.3217660117
217	0.9350336737	0.3217108804
218	0.9350448192	0.3216771096
219	0.935064718	0.3216248661
220	0.9350803507	0.3215510277
221	0.9351147752	0.3214644581
222	0.9351387994	0.3214282709
223	0.9351694987	0.3213463645
224	0.9351761349	0.3213305492
225	0.9352014312	0.3212426597
